00118579,articulated_truck,0.76624378708148733,391,374,466,469
00118579,pedestrian,0.42764372222497271,508,79,560,176
00118579,bicycle,0.39065920984053115,428,77,478,169
00131354,motorized_vehicle,0.61085955500757649,210,58,274,119
00124770,single_unit_truck,0.15880039917397959,552,346,645,422
00124770,bicycle,0.042544211778302699,333,166,395,246
00111967,pedestrian,0.46908728564505298,330,181,389,241
00111967,pedestrian,0.69162361767007097,506,338,604,418
00111967,car,0.41380342528810587,194,220,264,279
00111967,motorcycle,0.80133157164654711,122,363,195,420
00116199,non-motorized_vehicle,0.21935199748743794,388,136,474,229
00138153,motorcycle,0.95274931925948314,281,316,360,372
00138153,single_unit_truck,0.51599675392066613,264,116,321,170
00138153,articulated_truck,0.6299494694247203,578,26,668,109
00138153,single_unit_truck,0.36153503463395376,500,167,570,256
00116782,non-motorized_vehicle,0.01199073233842296,99,62,161,115
00116782,bicycle,0.23978517886898243,495,83,564,140
00116782,car,0.26972645282548458,523,133,595,196
00112361,pedestrian,0.35985259583212958,413,47,489,126
00112361,motorized_vehicle,0.55143794038346816,385,319,435,393
00112361,car,0.20468465503925981,460,155,521,252
00133670,motorized_vehicle,0.44769926639890179,241,119,292,210
00133670,pedestrian,0.31774917638540323,175,96,257,172
00133670,car,0.047755584231338299,144,100,226,198
00129285,pedestrian,0.024960496408409361,287,189,378,268
00129285,motorized_vehicle,0.25105159162323376,382,6,451,93
00129285,single_unit_truck,0.067577928491846739,97,3,151,61
00125967,pickup_truck,0.66824537892851466,217,52,268,127
00125967,pickup_truck,0.27757603927806918,108,77,198,165
00125967,pickup_truck,0.54372868330995849,7,85,61,178
00113314,car,0.38454727732093064,2,116,92,196
00113314,motorcycle,0.18562701344169108,350,83,421,157
00113314,articulated_truck,0.42593353526924382,313,127,383,185
00130383,articulated_truck,0.64379106321305257,616,177,673,261
00131581,pickup_truck,0.74583930153170597,395,76,446,132
00131581,bicycle,0.020809542204874631,417,254,510,337
00131278,motorcycle,0.57128350823312224,507,183,586,239
00136367,single_unit_truck,0.73787636432384207,584,146,646,228
00136367,motorized_vehicle,0.16948184837453939,70,94,127,168
00136367,single_unit_truck,0.69138703954175784,301,331,354,399
00136367,articulated_truck,0.46589955554254137,220,198,275,293
00120389,car,0.17833230886223694,229,29,286,106
00120389,pedestrian,0.82551982072694718,19,47,78,109
00120389,car,0.010074593304323476,153,87,243,163
00129274,single_unit_truck,0.2996183659113103,432,58,509,112
00129274,bicycle,0.69050101554099053,418,196,493,292
00129274,single_unit_truck,0.2202062953845717,561,89,638,168
00133228,pickup_truck,0.56334335445219785,590,33,672,129
00124628,work_van,0.99517015942655218,168,80,259,136
00135620,pedestrian,0.16313097689245259,79,281,170,355
00121311,bus,0.92885904411367548,224,73,288,128
00121311,bicycle,0.54181758687035397,3,86,60,182
00113136,car,0.14814955511398842,226,130,321,215
00113136,pickup_truck,0.67483464332602927,589,293,662,359
00127659,motorized_vehicle,0.22830163391246105,391,85,461,147
00127659,work_van,0.96193647510701663,318,69,412,141
00127659,car,0.51938507601689976,160,297,225,366
00127659,motorized_vehicle,0.22538058194266863,69,260,129,310
00133355,articulated_truck,0.682269572590125,459,181,551,272
00133355,non-motorized_vehicle,0.37889619606687319,298,47,353,138
00112552,articulated_truck,0.24081212390271844,204,74,289,169
00112552,single_unit_truck,0.61851560746597734,399,231,464,316
00122672,pickup_truck,0.82845326268115482,119,75,205,131
00123369,articulated_truck,0.98213297165252178,103,89,187,187
00123369,articulated_truck,0.3120844661034754,139,76,228,158
00120553,pedestrian,0.3103726518694897,121,24,210,120
00120553,car,0.60361451663259902,88,120,173,178
00120542,work_van,0.25896811719374291,72,377,139,469
00120542,motorized_vehicle,0.063373767359717559,84,185,174,241
00120542,articulated_truck,0.85365573392024185,271,341,335,409
00110603,non-motorized_vehicle,0.00062084168390919015,215,155,275,245
00116637,pickup_truck,0.76972218778824297,181,206,240,292
00116637,motorcycle,0.20872912969497981,505,34,600,99
00116637,motorized_vehicle,0.048597477914663179,74,80,151,139
00116637,bicycle,0.68430806262541466,595,313,672,380
00110818,work_van,0.46302899495379446,228,40,324,99
00110818,motorized_vehicle,0.26548373212134191,42,95,96,166
00124973,non-motorized_vehicle,0.55278987506390498,515,299,587,365
00124973,car,0.69050179772229558,8,192,71,283
00124973,pedestrian,0.69828371589529137,93,273,167,345
00124973,work_van,0.78366814132362883,280,17,353,102
00115683,articulated_truck,0.43350391451427017,84,115,159,169
00115683,car,0.17660730651947099,590,286,678,345
00135329,single_unit_truck,0.42356231580497039,213,158,296,248
00135329,pickup_truck,0.4014175871443908,217,362,295,428
00127984,motorcycle,0.39016354341456783,568,163,637,222
00127984,motorcycle,0.74182997345783153,263,38,361,124
00127984,pickup_truck,0.5402008087537693,505,90,595,155
00128167,bus,0.68802982230472964,27,157,124,250
00128167,work_van,0.35705944552084667,12,257,110,327
00128167,car,0.76999895670561713,45,287,123,349
00128167,car,0.59921234015034619,203,264,290,324
00127357,non-motorized_vehicle,0.97154095458594381,67,108,139,170
00112819,single_unit_truck,0.32711724002794773,344,238,419,303
00112819,non-motorized_vehicle,0.22007554106777927,459,89,509,139
00112819,motorcycle,0.7113699543795885,425,84,492,144
00112819,motorized_vehicle,0.47173692681030954,115,87,208,139
00129377,bicycle,0.51117846978596992,274,63,337,156
00129377,work_van,0.066340330688410609,561,234,658,323
00125938,motorized_vehicle,0.25409407544065554,222,90,271,178
00121838,pedestrian,0.23585704790999484,118,123,176,215
00123993,motorcycle,0.17470849576604841,408,121,458,204
00114306,bus,0.62642041287958206,517,64,576,149
00114306,articulated_truck,0.87545026730090902,614,136,683,208
00114306,bicycle,0.06794682801284313,181,318,279,399
00128864,single_unit_truck,0.59120743954281241,572,102,670,185
00118467,motorcycle,0.85521247851833182,93,378,173,441
00118467,pickup_truck,0.58911151576915199,482,49,551,112
00118467,bicycle,0.63750979944857888,253,149,325,206
00121654,articulated_truck,0.92737537397720793,16,62,67,122
00129388,bus,0.10705446582796052,444,83,498,161
00129388,non-motorized_vehicle,0.97604272208964882,441,107,538,197
00115566,work_van,0.82825729968072537,160,51,227,127
00115566,pickup_truck,0.77683760665811241,36,97,109,148
00115559,pedestrian,0.84789975623921865,276,314,364,400
00115559,bicycle,0.81589529016888984,312,295,405,372
00115559,pickup_truck,0.73595202920966185,76,106,168,187
00115559,car,0.88728805472329064,491,248,569,297
00113333,work_van,0.042077268397779921,366,56,442,135
00113333,single_unit_truck,0.7150402650499823,335,354,410,448
00113333,articulated_truck,0.61283222178993713,269,106,361,156
00113333,single_unit_truck,0.1951822368310332,109,334,171,403
00119099,pedestrian,0.16100776535652728,482,53,537,149
00135770,motorcycle,0.59814992761786612,75,17,172,93
00135770,car,0.46188361843642201,250,378,320,447
00135770,motorized_vehicle,0.10835369792922811,275,195,367,275
00112169,car,0.75671221614169371,467,28,558,125
00112169,non-motorized_vehicle,0.16237523407382093,503,144,568,241
00112169,single_unit_truck,0.51539250037908779,60,324,158,407
00120724,work_van,0.16781782786879462,251,306,318,355
00120724,motorized_vehicle,0.8786961657215806,89,33,154,84
00120724,pedestrian,0.4854288260725621,181,130,264,179
00123375,motorcycle,0.44136860822856561,562,291,615,383
00123375,bicycle,0.39508544408414337,135,60,188,125
00123375,motorized_vehicle,0.68641869851696991,281,30,349,121
00119104,non-motorized_vehicle,0.2560655165725364,353,194,434,244
00119104,pickup_truck,0.5080688714461421,173,239,237,312
00118979,bicycle,0.88131087647851591,241,80,306,142
00118979,single_unit_truck,0.83269735603246531,142,127,195,210
00118979,pickup_truck,0.4777197056258834,65,74,115,163
00130223,pickup_truck,0.86806380150781681,16,88,94,144
00130223,single_unit_truck,0.72818463320578108,281,59,340,115
00130223,articulated_truck,0.64542331684458842,525,10,597,90
00130223,motorcycle,0.47901053136695593,243,311,316,381
00130949,single_unit_truck,0.34653815176374569,464,136,533,226
00125840,motorized_vehicle,0.90487612595483891,94,87,175,170
00124744,single_unit_truck,0.93823726154991549,116,285,193,366
00126545,pickup_truck,0.71002759487550149,172,162,241,241
00126545,pickup_truck,0.58390634969424493,500,86,563,180
00126545,motorcycle,0.11364093081407523,466,119,521,193
00126545,single_unit_truck,0.64752137925646025,407,282,489,379
00114689,non-motorized_vehicle,0.20001271970770285,113,30,162,82
00114689,pickup_truck,0.33163253951720728,69,19,123,111
00116857,pedestrian,0.17740420766822695,133,110,231,172
00116857,single_unit_truck,0.40079070558242591,421,360,496,451
00116857,work_van,0.056550134186400647,411,352,494,412
00131343,bicycle,0.29221631501531797,451,234,524,291
00131343,pickup_truck,0.2202887244112044,310,344,394,434
00131343,non-motorized_vehicle,0.9143146232887831,292,145,365,217
00131343,work_van,0.45322540957711999,617,262,666,359
00135264,pickup_truck,0.86518541529734272,129,319,224,417
00110909,motorcycle,0.33969425387103558,591,116,640,186
00135065,motorized_vehicle,0.22125138455779991,134,84,218,136
00135065,pickup_truck,0.0064967891130530697,116,34,204,101
00135065,motorcycle,0.22593269702749508,203,91,259,174
00122872,pedestrian,0.12310853550849366,162,68,213,126
00122872,motorized_vehicle,0.43636751182773159,91,9,178,79
00122872,articulated_truck,0.48596180818028134,125,72,199,133
00122872,pickup_truck,0.87776117939025655,30,66,123,132
00131705,articulated_truck,0.62609117515301904,42,369,103,439
00131705,non-motorized_vehicle,0.46195442824619237,45,175,121,248
00116054,bus,0.82749310790784059,548,2,636,87
00116054,motorcycle,0.0041945176586213329,603,365,683,431
00116054,work_van,0.40185413718694651,200,265,270,319
00116054,bus,0.34286286994344795,75,317,124,387
00134510,single_unit_truck,0.94882275379435899,302,227,378,322
00137342,pickup_truck,0.46642508636236923,403,357,460,448
00137342,bicycle,0.59053442430468739,360,138,457,192
00137342,motorcycle,0.76298237252484546,523,156,609,240
00135108,pedestrian,0.0085617555439593263,20,171,114,238
00135108,bus,0.56639274631029302,539,65,591,153
00135108,pedestrian,0.17318805550168836,477,190,558,239
00135108,non-motorized_vehicle,0.47850016802324868,238,61,334,122
00137075,bicycle,0.48215752668947942,155,26,226,93
00137075,bus,0.13482562965037315,38,52,131,129
00137075,motorcycle,0.18075311565372731,111,98,160,162
00130443,articulated_truck,0.67229494744588703,116,57,192,144
00130443,bicycle,0.44472238622712457,192,68,279,125
00130443,non-motorized_vehicle,0.63293717499268409,479,211,560,267
00130443,motorcycle,0.27740386704711339,425,251,519,326
00119189,work_van,0.9658220795617537,235,117,306,207
00135388,single_unit_truck,0.11420873895773387,160,110,236,174
00135388,motorized_vehicle,0.010813881666284275,82,87,157,154
00135388,single_unit_truck,0.86490026935954012,169,38,235,120
00121310,articulated_truck,0.088551332004658256,195,204,269,253
00121310,car,0.80489821250062032,401,288,459,348
00121310,motorcycle,0.39222448645161267,337,107,391,194
00121310,single_unit_truck,0.56731448629841708,322,134,409,197
00117985,pickup_truck,0.32168539716239231,30,72,98,162
00117985,car,0.14638620105351918,234,22,312,81
00117985,bus,0.93351505663657208,184,11,257,93
00117985,work_van,0.042105060103206804,187,78,276,165
00129171,car,0.73305553431257797,199,20,277,77
00129171,work_van,0.27934116445507695,196,95,265,191
00121778,car,0.09311618938917321,457,181,511,245
00121778,motorcycle,0.889133658040967,214,283,294,333
00121778,car,0.23214107224097558,269,256,355,330
00121778,articulated_truck,0.53447053116937659,171,4,224,58
00117343,pedestrian,0.12818428118154213,500,12,588,107
00135621,motorized_vehicle,0.31751693491407196,59,94,140,156
00135621,work_van,0.13043197869870016,26,94,81,145
00117558,single_unit_truck,0.11649643390961406,184,21,257,115
00117558,non-motorized_vehicle,0.47942377810883985,44,58,126,133
00117558,work_van,0.83595114737106202,57,30,152,88
00117558,bus,0.76062698086785019,230,102,290,198
00123321,pedestrian,0.58760425268198335,577,24,659,120
00123321,single_unit_truck,0.15339088429381331,161,72,221,170
00123321,single_unit_truck,0.34917558723333408,499,208,552,294
00123321,pickup_truck,0.034705707620980797,171,127,235,212
00120106,pickup_truck,0.97781010776564148,193,19,244,76
00120106,pedestrian,0.51299694251818906,117,21,189,94
00120106,motorized_vehicle,0.59707142848323813,226,41,315,126
00122506,single_unit_truck,0.87422116046694121,540,326,604,385
00122506,motorized_vehicle,0.77877342337434852,147,65,211,152
00122506,motorized_vehicle,0.79350351168896149,366,107,423,193
00129715,bicycle,0.18272957182430072,197,2,256,57
00132302,pedestrian,0.39558748032282276,427,228,501,296
00132302,work_van,0.91753748092500687,204,336,289,411
00132302,motorcycle,0.99745755417484805,229,21,313,81
00124771,car,0.62154653016577077,377,280,447,374
00134656,pickup_truck,0.57998378476199297,477,247,569,307
00134656,articulated_truck,0.96902386771904958,616,30,694,113
00134656,motorized_vehicle,0.32599340581642544,352,278,445,337
00134656,bicycle,0.056864376626778457,497,212,578,286
00138311,articulated_truck,0.078371225910649045,230,36,281,90
00138311,bus,0.6116604166536086,238,37,312,130
00138311,motorized_vehicle,0.1938078886875616,7,52,70,101
00114307,non-motorized_vehicle,0.18585618191366593,115,102,172,194
00114307,pedestrian,0.23698542054104565,91,189,158,238
00114307,car,0.68719758088089677,177,0,266,74
00114307,single_unit_truck,0.16148061159175686,415,332,503,396
00130492,bus,0.49252577854135826,410,200,494,253
00130492,bicycle,0.1457875433055934,593,348,656,412
00130492,pedestrian,0.71342118583232206,597,81,660,146
00130492,non-motorized_vehicle,0.75100809633492915,105,171,165,255
00131844,bicycle,0.13969488208827829,581,134,645,214
00131844,single_unit_truck,0.43076989438287316,492,336,579,388
00131844,bicycle,0.27915928137373269,64,270,144,368
00118801,bus,0.78497257949120103,350,264,417,346
00132116,single_unit_truck,0.62036912931580601,154,284,239,365
00114439,motorized_vehicle,0.8074096644391825,153,0,214,77
00134008,articulated_truck,0.68227460958446662,358,286,421,369
00134008,non-motorized_vehicle,0.7409818688773705,345,288,404,354
00134008,motorcycle,0.23521334751550493,479,103,577,182
00134008,pedestrian,0.78992816989231407,581,27,664,118
00123896,articulated_truck,0.85807204071253651,359,86,416,140
00123896,bicycle,0.92827291432505565,606,84,695,163
00116073,non-motorized_vehicle,0.87162305407449592,521,35,603,86
00118566,bus,0.093823927677202601,301,132,385,209
00118566,pickup_truck,0.021386332196155711,315,324,373,389
00118566,pedestrian,0.73446597316451878,527,142,625,216
00118566,car,0.091209492055734587,519,38,585,88
00111429,pedestrian,0.26161844121270561,46,310,97,374
00124572,bus,0.8573197591119911,48,99,100,159
00124572,motorized_vehicle,0.8862622080139827,357,280,411,332
00124572,car,0.29657129983299857,368,46,452,110
00124572,pedestrian,0.33730204832309607,241,129,290,193
